filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dataset_cotton1_0.png,54782,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[76,57,44,65,100,122,164,174,177,162,145,131,114,86,79],""all_points_y"":[84,98,142,154,154,121,96,74,54,32,22,24,36,62,74]}","{""outer"":""outer""}"
dataset_cotton1_1.png,41785,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[38,17,11,19,34,61,72,84,84,103,130,147,142,127,109,93,88,69,56,51,40,41],""all_points_y"":[97,106,122,142,153,151,139,113,102,83,67,49,27,13,14,20,30,50,58,71,90,98]}","{""outer"":""outer""}"
dataset_cotton1_2.png,33267,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[28,26,33,43,82,97,117,116,107,99,94,91,71,49,31,22,13,17],""all_points_y"":[77,46,28,19,16,26,51,79,93,106,124,139,150,150,141,126,104,91]}","{""outer"":""outer""}"
dataset_cotton2_4.png,36771,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[23,36,55,98,114,130,138,135,127,109,83,52,31,24],""all_points_y"":[53,22,10,10,25,44,79,109,129,153,155,145,127,111]}","{""outer"":""outer""}"
dataset_cotton2_10.png,55907,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[84,61,44,37,40,54,73,100,131,142,163,186,207,214,208,193,176,151,128,107,98],""all_points_y"":[46,52,67,85,113,133,142,144,145,141,146,143,112,90,55,40,31,25,29,35,45]}","{""outer"":""outer""}"
dataset_cotton2_15.png,27555,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[28,35,59,82,113,131,153,162,163,148,135,112,84,67,55,50,38,33],""all_points_y"":[57,32,18,13,27,42,61,86,112,130,145,147,145,129,112,92,80,74]}","{""outer"":""outer""}"
dataset_cotton2_16.png,37821,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[41,58,87,109,129,154,172,180,165,140,114,106,97,76,56,45,38,36],""all_points_y"":[55,31,24,27,35,35,52,78,99,122,115,112,118,124,115,106,90,69]}","{""outer"":""outer""}"
dataset_cotton2_17.png,34451,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[20,41,56,95,109,135,147,146,142,134,106,83,87,90,85,71,67,54,29,15,10,12],""all_points_y"":[43,23,11,23,35,52,75,111,128,152,155,140,120,104,90,101,113,122,111,100,70,59]}","{""outer"":""outer""}"
dataset_cotton2_22.png,43664,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[30,45,58,76,91,99,90,84,88,89,103,109,96,76,59,53,39,38,30,30],""all_points_y"":[45,24,17,18,35,51,69,76,103,123,138,158,177,185,172,153,116,95,80,52]}","{""outer"":""outer""}"
dataset_cotton2_30.png,24215,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[35,52,66,85,92,94,92,83,83,108,118,124,124,124,117,91,72,60,51,41,32,24,25,22,25,30],""all_points_y"":[34,28,29,41,54,68,80,88,95,101,111,118,128,142,154,161,159,151,139,128,113,87,81,72,52,42]}","{""outer"":""outer""}"
dataset_cotton2_31.png,37861,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,76,93,105,116,132,142,150,161,174,183,188,178,155,139,112,98,85,67,50,42,44,49],""all_points_y"":[33,23,20,24,36,49,59,61,59,66,73,95,111,125,127,121,109,96,88,77,58,45,38]}","{""outer"":""outer""}"
dataset_cotton2_35.png,53455,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[44,53,71,81,87,103,127,148,159,156,145,129,114,101,97,97,100,95,95,93,82,65,51,44,37,37,47],""all_points_y"":[45,31,23,22,18,23,36,62,111,120,137,143,143,135,123,111,107,101,117,126,130,130,120,106,90,64,45]}","{""outer"":""outer""}"
